Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
07/10/2014;183,55;184,4;184,55;181,3;-0,03%;0;0;-0,052531971;9.209,51;VW
09/10/2014;174,75;176,2;176,2;173,6;-0,85%;0;0;-0,049130729;9.086,21;VW
10/10/2014;150,7;154,35;154,35;150,25;-3,09%;0;0;-0,148065275;8.995,33;VW
11/10/2014;172,25;170,9;172,4;169,05;1,00%;0;0;0,133655804;9.005,02;VW
12/10/2014;179,45;181,25;182,65;179,45;-0,88%;0;0;0,040949708;8.788,81;VW
13/10/2014;153,1;149,25;153,95;147,35;1,59%;0;0;-0,158805315;8.812,43;VW
14/10/2014;155,3;153;157,1;151,8;1,44%;0;0;0,014267427;8.825,21;VW
15/10/2014;150,8;156,1;156,35;149,8;-2,90%;0;0;-0,029404275;8.571,95;VW
16/10/2014;154,05;152,2;155,7;148,4;2,16%;0;0;0,021322769;8.582,90;VW
17/10/2014;161,95;156,25;162,1;156,2;5,13%;0;0;0,050010421;8.850,27;VW
20/10/2014;157,15;162;162;156,1;-2,96%;0;0;-0,030086882;8.717,76;VW
21/10/2014;160,25;156,9;161,7;155,75;1,97%;0;0;0,019534333;8.886,96;VW
22/10/2014;161,9;161,95;162,1;160,05;1,03%;0;0;0,010243765;8.940,14;VW
23/10/2014;163,45;161,3;164,8;160,15;0,96%;0;0;0,009528272;9.047,31;VW
24/10/2014;161,65;163,45;164,4;161,1;-1,10%;0;0;-0,011073629;8.987,80;VW
27/10/2014;159,9;163,35;163,85;158;-1,08%;0;0;-0,010884884;8.902,61;VW
28/10/2014;161,85;161,5;162,35;160,9;1,22%;0;0;0,012121361;9.068,19;VW
29/10/2014;162,5;162,45;164,85;162,45;0,40%;0;0;0,004008021;9.082,81;VW
30/10/2014;165,75;168,1;169,9;162,55;2,00%;0;0;0,019802627;9.114,84;VW
31/10/2014;169,7;170;171,4;168,25;2,38%;0;0;0,023551543;9.326,87;VW
02/11/2014;187,95;183,05;187,95;182,65;2,37%;0;0;0,102143798;9.251,70;VW
03/11/2014;177,65;175,85;178,4;175,85;1,66%;0;0;-0,056360648;9.166,47;VW
04/11/2014;190,2;189,35;191,25;187,95;-1,25%;0;0;0,068260828;9.315,48;VW
06/11/2014;193,45;193;193,8;191,6;0,00%;0;0;0,016942931;9.377,41;VW
07/11/2014;184,25;184,6;185,45;183,55;0,38%;0;0;-0,04872555;9.291,83;VW
08/11/2014;168;165,85;168,45;165,65;2,19%;0;0;-0,092329552;9.351,87;VW
09/11/2014;175,1;175,7;175,7;173,15;0,20%;0;0;0,04139326;9.369,03;VW
11/11/2014;170,65;171;171,9;169,6;-0,93%;0;0;-0,025742564;9.210,96;VW
12/11/2014;182,4;179,5;183,5;179,4;1,64%;0;0;0,066587402;9.248,51;VW
13/11/2014;167,6;169,05;169,4;166,55;-0,30%;0;0;-0,08462189;9.252,94;VW
14/11/2014;168,35;168;169,65;167,25;0,45%;0;0;0,004464958;9.306,35;VW
17/11/2014;169,2;166,75;169,85;165,95;0,50%;0;0;0,005036302;9.456,53;VW
18/11/2014;173,5;169,85;174,1;169,6;2,54%;0;0;0,025096152;9.472,80;VW
19/11/2014;173,15;174;174,45;171,75;-0,20%;0;0;-0,002019329;9.483,97;VW
20/11/2014;173,6;173,6;174;171,1;0,26%;0;0;0,002595531;9.732,55;VW
21/11/2014;176;173,55;176,35;173,5;1,38%;0;0;0,013730193;9.785,54;VW
24/11/2014;178,85;176,1;179,15;175;1,62%;0;0;0,016063471;9.861,21;VW
25/11/2014;180,75;178,7;181,8;178,45;1,06%;0;0;0,010567395;9.915,56;VW
26/11/2014;180,2;181,05;181,95;179,25;-0,30%;0;0;-0,003047516;9.974,87;VW
27/11/2014;181,5;181;181,6;179,6;0,72%;0;0;0,007188309;9.980,85;VW
28/11/2014;181,9;181,2;182,25;180,55;0,22%;0;0;0,002201432;9.963,51;VW
02/12/2014;191,2;189;192,05;188,95;1,73%;0;0;0,049862915;9.934,08;VW
03/12/2014;176,5;177,7;178,7;173,1;-0,65%;0;0;-0,079999124;9.971,79;VW
05/12/2014;189,35;188,95;190,25;188,05;0,48%;0;0;0,070276278;9.851,35;VW
06/12/2014;194,9;193,75;195;193,5;0,75%;0;0;0,028889452;10.087,12;VW
08/12/2014;166,3;168,4;168,5;166,3;-1,01%;0;0;-0,15869322;10.014,99;VW
09/12/2014;174,8;175,5;175,75;173,65;-0,17%;0;0;0,049849077;9.793,71;VW
11/12/2014;168,1;169,55;170,05;167,1;-1,49%;0;0;-0,039083423;9.799,73;VW
12/12/2014;178,2;181,8;182;178,2;-2,30%;0;0;0,058347475;9.862,53;VW
15/12/2014;171,15;177,55;179,25;170,75;-3,96%;0;0;-0,04036615;9.594,73;VW
16/12/2014;177,15;171,4;177,15;169,7;3,51%;0;0;0,034456466;9.334,01;VW
17/12/2014;177,05;175,9;177,8;173,95;-0,06%;0;0;-0,000564653;9.563,89;VW
18/12/2014;182;179,6;182,7;179,5;2,80%;0;0;0,027574509;9.544,43;VW
19/12/2014;182,55;184;184,95;181;0,30%;0;0;0,003017421;9.811,06;VW
22/12/2014;181,05;183,65;184,3;180,35;-0,82%;0;0;-0,008250872;9.786,96;VW
23/12/2014;182,1;181,85;182,1;180,25;0,58%;0;0;0,005782751;9.865,76;VW
29/12/2014;181,95;181;183,35;179,35;-0,08%;0;0;-0,000824063;9.922,11;VW
30/12/2014;180,1;180,15;181,65;180,05;-1,02%;0;0;-0,010219672;9.927,13;VW
04/01/2015;238,95;238,9;240,85;236,9;-0,46%;0;0;0,282742073;9.805,55;VW
06/01/2015;219,55;221,9;222,35;217,05;0,02%;0;0;-0,084674328;9.764,73;VW
07/01/2015;214,65;210,3;216,3;208,7;3,42%;0;0;-0,022571202;9.473,16;VW
09/01/2015;161,95;164,85;164,95;160,85;-2,85%;0;0;-0,281721149;9.469,66;VW
10/01/2015;105,05;108,65;110,2;102,75;0,10%;0;0;-0,432851218;9.518,18;VW
12/01/2015;139,65;142,8;146,5;139,5;-1,17%;0;0;0,284702865;9.837,61;VW
13/01/2015;182,65;177,7;183,8;177,55;2,53%;0;0;0,268432461;9.648,50;VW
14/01/2015;180,05;181,05;183;179,1;-1,42%;0;0;-0,014337163;9.781,90;VW
15/01/2015;183,15;182;184,15;176,55;1,72%;0;0;0,017070899;9.941,00;VW
16/01/2015;187,6;182,1;188,45;182;2,43%;0;0;0,024006547;9.817,08;VW
19/01/2015;187,35;188,5;189;185,7;-0,13%;0;0;-0,001333511;10.032,61;VW
20/01/2015;189,1;188,95;189,35;187,7;0,93%;0;0;0,00929745;10.167,77;VW
21/01/2015;189,95;188,75;190;185,9;0,45%;0;0;0,004484904;10.242,35;VW
22/01/2015;194,5;189,95;195,4;189,75;2,40%;0;0;0,023671283;10.257,13;VW
23/01/2015;199,7;195;201,05;195;2,67%;0;0;0,026384077;10.299,23;VW
26/01/2015;201,3;196,2;201,95;193,8;0,80%;0;0;0,007980092;10.435,62;VW
27/01/2015;199,15;201;201,7;197,8;-1,07%;0;0;-0,010738023;10.649,58;VW
28/01/2015;201,85;199,9;201,85;197,8;1,36%;0;0;0,013466538;10.798,33;VW
29/01/2015;202,25;201;203,1;200;0,20%;0;0;0,001979709;10.628,58;VW
30/01/2015;197,15;203;203;196,95;-2,52%;0;0;-0,025539696;10.710,97;VW
01/02/2015;177,95;180,5;180,7;176;-1,19%;0;0;-0,102462248;10.737,87;VW
02/02/2015;202,2;198,35;202,25;198,35;2,56%;0;0;0,127754695;10.694,32;VW
03/02/2015;224,85;223,7;226,1;222,35;1,58%;0;0;0,106176207;10.828,01;VW
04/02/2015;237,8;239,35;239,5;236,25;-0,48%;0;0;0,055996471;10.890,95;VW
06/02/2015;215,35;220,75;220,75;214,25;-1,91%;0;0;-0,099165373;10.911,32;VW
07/02/2015;211,45;216,2;216,2;210,85;-1,49%;0;0;-0,018276048;10.905,41;VW
09/02/2015;159,5;162;163,1;159,5;-1,51%;0;0;-0,281944642;10.846,39;VW
10/02/2015;101,15;105,85;106,3;100;-3,71%;0;0;-0,455439359;10.663,51;VW
11/02/2015;126,75;126,3;127,5;124,05;0,52%;0;0;0,225612079;10.753,83;VW
12/02/2015;137,85;140,15;140,8;133,5;-1,29%;0;0;0,083949495;10.752,11;VW
13/02/2015;209,7;211,7;212,4;208,6;-1,08%;0;0;0,4195118;10.919,65;VW
16/02/2015;209,3;211,45;211,45;208,6;-0,19%;0;0;-0,001909308;10.963,40;VW
17/02/2015;209,1;208;209,65;205,45;-0,10%;0;0;-0,000956023;10.923,23;VW
18/02/2015;213,05;209,6;213,15;209,6;1,89%;0;0;0,018714274;10.895,62;VW
19/02/2015;217,7;213;218,65;212;2,18%;0;0;0,021591088;10.961,00;VW
20/02/2015;218,8;217,15;220,5;217,15;0,51%;0;0;0,005040102;11.001,94;VW
23/02/2015;222,15;220,5;222,65;220,5;1,53%;0;0;0,015194759;11.050,64;VW
24/02/2015;220,4;221,1;222;218,5;-0,79%;0;0;-0,007908752;11.130,92;VW
25/02/2015;218,2;219,5;220,35;216,55;-1,00%;0;0;-0,010032004;11.205,74;VW
26/02/2015;219,05;216,5;220,35;216,5;0,39%;0;0;0,003887941;11.210,27;VW
27/02/2015;221,35;220;223;208,3;1,05%;0;0;0,010445145;11.327,19;VW
02/03/2015;206,65;203,35;208,85;202,9;2,20%;0;0;-0,068718618;11.401,66;VW
03/03/2015;219,45;225,5;225,55;218,55;-2,40%;0;0;0,060097875;11.410,36;VW
06/03/2015;216,25;215,7;220,05;214,4;0,42%;0;0;-0,01468927;11.280,36;VW
07/03/2015;210,8;212,75;212,75;209,6;-0,31%;0;0;-0,025525329;11.390,38;VW
08/03/2015;185,75;184,35;185,75;180,85;0,92%;0;0;-0,126508133;11.504,01;VW
09/03/2015;164,4;160,85;165,45;160,85;3,07%;0;0;-0,122099201;11.550,97;VW
11/03/2015;124,1;122,75;124,5;122;-2,09%;0;0;-0,28121479;11.582,11;VW
12/03/2015;136,75;137,85;142,35;136,75;-0,80%;0;0;0,097066749;11.500,38;VW
13/03/2015;240,7;238;240,7;235,4;2,10%;0;0;0,565396903;11.805,99;VW
16/03/2015;247,55;243;248,2;242,3;2,85%;0;0;0,028061237;11.799,39;VW
17/03/2015;247,5;252,1;254,5;244,4;-0,02%;0;0;-0,000202;11.901,61;VW
18/03/2015;239,15;249;249,95;236,1;-3,37%;0;0;-0,034319612;12.167,72;VW
19/03/2015;239,95;239,65;241,55;236,55;0,33%;0;0;0,003339598;11.980,85;VW
20/03/2015;242,3;241,25;245,35;239,1;0,98%;0;0;0,00974606;11.922,77;VW
23/03/2015;234;240,1;242,2;232,6;-3,43%;0;0;-0,034855512;11.899,40;VW
24/03/2015;237;233;237,6;228,25;1,28%;0;0;0,012739026;12.039,37;VW
25/03/2015;235,1;237,45;239,7;234,4;-0,80%;0;0;-0,008049186;11.895,84;VW
26/03/2015;235,25;230,1;235,25;228,25;0,06%;0;0;0,000637823;12.005,69;VW
27/03/2015;235,9;236,15;239;232,55;0,28%;0;0;0,002759208;11.865,32;VW
30/03/2015;241,7;236,4;241,7;236,3;2,46%;0;0;0,024289301;11.843,68;VW
31/03/2015;240,05;241,85;242;237,3;-0,68%;0;0;-0,006850053;11.868,33;VW
02/04/2015;208,3;206,25;208,45;205,6;0,80%;0;0;-0,141867887;12.086,01;VW
03/04/2015;220,5;220,05;221,1;214,65;0,48%;0;0;0,056918347;11.966,17;VW
05/04/2015;227,45;229;230,05;224,25;0,07%;0;0;0,031032739;12.001,38;VW
06/04/2015;215,5;216;217,8;212,15;-0,35%;0;0;-0,053969524;11.967,39;VW
08/04/2015;186;185,9;186,95;183,85;0,13%;0;0;-0,147214236;12.123,52;VW
09/04/2015;159,95;162;163;159,6;-2,71%;0;0;-0,150885407;12.035,86;VW
11/04/2015;117,15;116,8;119,95;114,85;-5,60%;0;0;-0,311406101;12.166,44;VW
12/04/2015;137,3;137,4;139,75;136,4;0,40%;0;0;0,158713148;12.374,73;VW
13/04/2015;240,15;240;242,4;239,8;-1,90%;0;0;0,559095415;12.338,73;VW
14/04/2015;239,35;240,45;240,45;236,8;-0,33%;0;0;-0,003336812;12.227,60;VW
15/04/2015;236,55;240;240,35;236,1;-1,17%;0;0;-0,011767314;12.231,34;VW
16/04/2015;232,75;238,35;238,35;231,45;-1,61%;0;0;-0,016194686;11.998,86;VW
17/04/2015;228,6;232,7;237,1;227,85;-1,78%;0;0;-0,017991165;11.688,70;VW
20/04/2015;227,25;229,65;232,05;226,3;-0,59%;0;0;-0,005923018;11.891,91;VW
21/04/2015;225,7;228,9;229,9;224,05;-0,68%;0;0;-0,006844049;11.939,58;VW
22/04/2015;225,85;225,75;228,4;223,55;0,07%;0;0;0,000664378;11.867,37;VW
23/04/2015;226,1;227,4;227,75;221,8;0,11%;0;0;0,001106317;11.723,58;VW
24/04/2015;231,2;227,9;231,35;226,55;2,26%;0;0;0,022305758;11.810,85;VW
27/04/2015;241,5;242;243,9;236,5;4,46%;0;0;0,043586336;12.039,16;VW
28/04/2015;236,45;240,4;244;234,9;-2,09%;0;0;-0,021132704;11.811,66;VW
29/04/2015;227,9;241;241,1;227,5;-3,62%;0;0;-0,036829833;11.432,72;VW
30/04/2015;227,3;228;229,7;224,3;-0,26%;0;0;-0,002636205;11.454,38;VW
01/05/2015;172,55;177,55;177,55;171,95;-3,03%;0;0;-0,275583681;11.619,85;VW
02/05/2015;209,7;206,8;211,8;206,6;0,67%;0;0;0,194990888;11.327,68;VW
03/05/2015;223,2;222;223,4;219,95;1,22%;0;0;0,062390293;11.350,15;VW
05/05/2015;225,1;227;231,9;224,55;-1,03%;0;0;0,008476517;11.407,97;VW
06/05/2015;213,3;215,4;215,45;211,75;-1,02%;0;0;-0,053845122;11.709,73;VW
08/05/2015;192,4;187,9;192,9;187,15;3,44%;0;0;-0,103123087;11.673,35;VW
10/05/2015;102,8;101,35;104,25;95;1,63%;0;0;-0,626791185;11.472,41;VW
11/05/2015;120,1;117,5;121,05;115,45;2,52%;0;0;0,155539376;11.351,46;VW
13/05/2015;218,15;220,85;222,35;216,6;-0,09%;0;0;0,59685817;11.559,82;VW
14/05/2015;220,95;216,9;220,95;213,1;1,28%;0;0;0,012753532;11.447,03;VW
15/05/2015;215,3;222,8;222,85;214;-2,56%;0;0;-0,025904027;11.594,28;VW
18/05/2015;223,05;218,15;224;215,5;3,60%;0;0;0,035363557;11.853,33;VW
19/05/2015;232,75;225,95;233;225,65;4,35%;0;0;0,042568955;11.848,47;VW
20/05/2015;231,85;232,2;233,4;229,95;-0,39%;0;0;-0,003874305;11.864,59;VW
21/05/2015;229,6;231,45;231,6;226,55;-0,97%;0;0;-0,009751946;11.815,01;VW
22/05/2015;229,55;228,2;230;227,15;-0,02%;0;0;-0,000217794;11.815,01;VW
26/05/2015;226,25;230,5;232,85;224,8;-1,44%;0;0;-0,014480288;11.625,13;VW
27/05/2015;228,05;226,5;228,95;224;0,80%;0;0;0,007924321;11.771,13;VW
28/05/2015;223,95;228;228,05;222,4;-1,80%;0;0;-0,018142091;11.677,57;VW
29/05/2015;219,5;225,4;226;219,5;-1,99%;0;0;-0,02007058;11.413,82;VW
01/06/2015;173,95;173,55;176,85;170,7;0,81%;0;0;-0,232584331;11.436,05;VW
02/06/2015;211,7;209,7;211,9;207,55;0,95%;0;0;0,196402277;11.328,80;VW
03/06/2015;227;223,2;227,9;223,05;1,70%;0;0;0,069779839;11.419,62;VW
05/06/2015;217,6;221,5;222,9;213,05;-3,33%;0;0;-0,042291502;11.340,60;VW
07/06/2015;208,25;207,4;210,1;206,75;-1,21%;0;0;-0,043919234;11.197,15;VW
08/06/2015;190;192;194,25;189,5;-1,25%;0;0;-0,091715209;11.064,92;VW
10/06/2015;106,9;103,5;107,55;99,2;3,99%;0;0;-0,575130254;11.001,29;VW
11/06/2015;121,9;121,45;123,15;120,25;1,50%;0;0;0,131307218;11.265,39;VW
15/06/2015;207,65;209,2;209,9;205,3;-2,14%;0;0;0,532652934;11.332,78;VW
16/06/2015;208,15;207;208,85;204,15;0,24%;0;0;0,002405004;11.196,49;VW
17/06/2015;206,2;209,45;209,65;204,3;-0,94%;0;0;-0,009412402;10.984,97;VW
18/06/2015;205,75;205,35;206,35;201,4;-0,22%;0;0;-0,002184732;11.044,01;VW
19/06/2015;206,35;208;209,7;205,4;0,29%;0;0;0,002911917;10.978,01;VW
22/06/2015;215,45;211,85;215,85;211,3;4,41%;0;0;0,043155108;11.100,30;VW
23/06/2015;218,35;216,95;219,9;215,95;1,35%;0;0;0,013370416;11.040,10;VW
24/06/2015;215,75;218,45;218,5;213,1;-1,19%;0;0;-0,01197895;11.460,50;VW
25/06/2015;215,95;213,05;217,85;212,5;0,09%;0;0;0,000926569;11.542,54;VW
26/06/2015;217,35;216,5;218,7;214,05;0,65%;0;0;0,006462058;11.471,26;VW
29/06/2015;209,4;207,55;213,4;203,85;-3,66%;0;0;-0,037262659;11.473,13;VW
30/06/2015;207,55;208,85;211,55;205,85;-0,88%;0;0;-0,008874024;11.492,43;VW
01/07/2015;174,8;175,7;176,7;173,6;0,49%;0;0;-0,171729811;11.083,20;VW
04/07/2015;238;240,15;240,75;236,85;0,08%;0;0;0,30862821;10.944,97;VW
05/07/2015;220,6;215,5;222,5;215,5;1,38%;0;0;-0,075919567;11.180,50;VW
07/07/2015;202,95;208,55;209,15;202,4;-2,55%;0;0;-0,083391464;11.099,35;VW
08/07/2015;191,55;190,05;192,65;188,35;0,82%;0;0;-0,057810772;11.058,39;VW
09/07/2015;161,15;162,15;162,65;161,05;0,75%;0;0;-0,172813263;10.890,63;VW
10/07/2015;114,9;109,05;117,7;108,9;7,48%;0;0;-0,338273423;10.676,78;VW
12/07/2015;136,05;138,85;138,85;135,75;-0,91%;0;0;0,16896028;10.747,30;VW
13/07/2015;205,75;205,9;209,4;204;1,16%;0;0;0,413639374;10.996,41;VW
14/07/2015;201,5;204,9;204,9;198,5;-2,07%;0;0;-0,020872458;11.315,63;VW
15/07/2015;199,15;200,7;200,7;197,4;-1,17%;0;0;-0,011731072;11.484,38;VW
16/07/2015;203,15;201,4;205,25;198,3;2,01%;0;0;0,019886313;11.516,90;VW
17/07/2015;202,7;204,7;204,7;201,85;-0,22%;0;0;-0,002217569;11.539,66;VW
20/07/2015;201;202,9;203;199;-0,84%;0;0;-0,008422145;11.716,76;VW
21/07/2015;198,9;201,1;202,25;197,85;-1,04%;0;0;-0,010502722;11.673,42;VW
22/07/2015;196,1;198,25;198,25;194,5;-1,41%;0;0;-0,014177453;11.735,72;VW
23/07/2015;198,5;199,35;199,8;196,4;1,22%;0;0;0,012164367;11.604,80;VW
24/07/2015;189,55;197,7;197,7;189,5;-4,51%;0;0;-0,046136258;11.520,67;VW
27/07/2015;185,45;189,45;190,35;185,1;-2,16%;0;0;-0,021867538;11.512,11;VW
28/07/2015;190,6;186,5;190,6;186,35;2,78%;0;0;0,027391687;11.347,45;VW
29/07/2015;185,9;193,35;193,4;183,8;-2,47%;0;0;-0,024968096;11.056,40;VW
30/07/2015;185,55;186,65;186,65;183,9;-0,19%;0;0;-0,001884507;11.173,91;VW
31/07/2015;184,05;185,4;185,95;182,55;-0,81%;0;0;-0,008116928;11.211,85;VW
01/08/2015;181,55;177,15;182,35;176,05;3,86%;0;0;-0,013676362;11.257,15;VW
04/08/2015;238,35;238,45;239,6;234,2;0,15%;0;0;0,272209084;11.308,99;VW
05/08/2015;225,35;223,6;226,05;220,45;2,15%;0;0;-0,056085433;11.443,72;VW
06/08/2015;209,8;213;214,45;208,8;-1,64%;0;0;-0,071500053;11.456,07;VW
07/08/2015;197,5;202,55;202,95;197,2;-2,69%;0;0;-0,060416112;11.636,30;VW
09/08/2015;165,4;163,2;166,6;163,2;2,64%;0;0;-0,177371802;11.585,10;VW
10/08/2015;116,2;116;121,2;114,35;1,13%;0;0;-0,353053938;11.490,83;VW
12/08/2015;132,5;136,6;137,3;130,65;-2,61%;0;0;0,131269801;11.604,78;VW
13/08/2015;180,45;181,5;182,9;179,5;1,52%;0;0;0,308871086;11.293,65;VW
14/08/2015;180;180,2;182,5;179,05;-0,25%;0;0;-0,00249688;10.924,61;VW
17/08/2015;178,05;181,95;182,7;177;-1,08%;0;0;-0,010892441;11.014,63;VW
18/08/2015;175,2;177,75;178,5;175,2;-1,60%;0;0;-0,016136231;10.985,14;VW
19/08/2015;171;174,75;175,4;171;-2,40%;0;0;-0,024264622;10.940,33;VW
20/08/2015;168,05;169,5;172,75;168,05;-1,73%;0;0;-0,017402002;10.915,92;VW
21/08/2015;165;165,65;169,35;165;-1,81%;0;0;-0,01831608;10.682,15;VW
24/08/2015;158,55;159,85;163,3;152,55;-3,91%;0;0;-0,039875473;10.432,19;VW
25/08/2015;167,8;160,55;169,65;159,1;5,83%;0;0;0,056702793;10.124,52;VW
26/08/2015;165,95;166,05;168,4;162,8;-1,10%;0;0;-0,011086256;9.648,43;VW
27/08/2015;171,15;170,85;172,45;169,2;3,13%;0;0;0,030853827;10.128,12;VW
28/08/2015;170,5;172;172,05;168,3;-0,38%;0;0;-0,003805068;9.997,43;VW
31/08/2015;166,7;169,95;169,95;165,65;-2,23%;0;0;-0,022539507;10.315,62;VW
01/09/2015;177,45;180,6;182,8;176,35;-2,26%;0;0;0,062493089;10.298,53;VW
02/09/2015;204,75;209,4;209,4;203,9;-3,28%;0;0;0,143100844;10.259,46;VW
03/09/2015;227,6;226,4;227,6;223,7;0,26%;0;0;0,10579998;10.015,57;VW
04/09/2015;242;240;242,6;239,15;1,53%;0;0;0,061348024;10.048,05;VW
06/09/2015;208,55;209,75;210,6;205,05;-0,60%;0;0;-0,148758906;10.317,84;VW
07/09/2015;203,45;199,75;205;199,6;3,01%;0;0;-0,024758546;10.038,04;VW
09/09/2015;169,6;169,45;172,15;169,2;2,54%;0;0;-0,181977551;10.108,61;VW
10/09/2015;125,9;118,5;133,75;115,8;8,35%;0;0;-0,297954782;10.271,36;VW
11/09/2015;120,1;122;123,5;119,85;-1,48%;0;0;-0,047163212;10.303,12;VW
12/09/2015;140,4;133,8;141,85;131,3;5,96%;0;0;0,156170763;10.210,44;VW
14/09/2015;165,5;166,2;168,3;163,9;-0,45%;0;0;0,164475703;10.123,56;VW
15/09/2015;166,85;166,85;168;165,35;0,82%;0;0;0,00812401;10.131,74;VW
16/09/2015;167,5;168,45;169,4;166,25;0,39%;0;0;0,003888146;10.188,13;VW
17/09/2015;167,4;168,2;169,05;167;-0,06%;0;0;-0,000597193;10.227,21;VW
18/09/2015;161,35;167,4;167,4;160,2;-3,61%;1;0;-0,03681024;10.229,58;VW
21/09/2015;133,7;140,95;143,65;126,7;-17,14%;1;0;-0,187977434;9.916,16;VW
22/09/2015;111,2;132,65;132,65;105;-16,83%;1;0;-0,184268102;9.948,51;VW
23/09/2015;118,9;111,55;123,6;102,2;6,92%;1;0;0,066952422;9.570,66;VW
24/09/2015;118,9;124;125,6;117;0,00%;1;0;0;9.612,62;VW
25/09/2015;115,55;123;123,5;112,4;-2,82%;1;0;-0,028579467;9.427,64;VW
28/09/2015;107,1;114,2;114,5;105;-7,31%;1;0;-0,075940359;9.688,53;VW
29/09/2015;103,3;105;108,6;102;-3,55%;1;0;-0,036125601;9.483,55;VW
30/09/2015;104,95;108,3;109,5;104;1,60%;1;0;0,01584667;9.450,40;VW
02/10/2015;207,4;204,75;207,4;201,7;1,29%;1;0;0,68116525;9.660,44;VW
03/10/2015;227,3;228;228,35;223,5;-0,13%;1;0;0,091621435;9.509,25;VW
04/10/2015;244,8;243,9;245,3;241,65;1,16%;1;0;0,07417082;9.553,07;VW
06/10/2015;214,85;209,5;215,35;207,25;3,02%;1;0;-0,13050144;9.814,79;VW
07/10/2015;203,4;209,25;209,25;201,95;-0,02%;1;0;-0,054765627;9.902,83;VW
08/10/2015;194,15;193,4;194,15;190,05;1,36%;1;0;-0,046543427;9.970,40;VW
09/10/2015;166,9;167;169,65;165,9;-1,59%;1;0;-0,151236226;9.993,07;VW
11/10/2015;119,75;120,8;120,8;117,7;-0,29%;1;0;-0,331988594;10.096,60;VW
12/10/2015;139,6;142,8;143,75;137;-0,57%;1;0;0,153374954;10.119,83;VW
13/10/2015;130,6;133,65;137,7;125,35;-1,40%;1;0;-0,066641973;10.032,82;VW
14/10/2015;128,6;128,2;135,6;125,15;-1,53%;1;0;-0,015432405;9.915,85;VW
15/10/2015;123,8;130,7;134,25;122,95;-3,73%;1;0;-0,038039452;10.064,80;VW
16/10/2015;121,2;125;125,2;119;-2,10%;1;0;-0,021225287;10.104,43;VW
19/10/2015;118,6;119,2;121,5;116,65;-2,15%;1;0;-0,021685587;10.164,31;VW
20/10/2015;116,25;118;118,65;115,3;-1,98%;1;0;-0,020013442;10.147,68;VW
21/10/2015;119,95;117,5;119,95;116,55;3,18%;1;0;0,031331945;10.238,10;VW
22/10/2015;123,9;121,9;124,5;120;3,29%;1;0;0,032399799;10.491,97;VW
23/10/2015;121,85;126;126,3;121,85;-1,65%;1;0;-0,016684009;10.794,54;VW
26/10/2015;125;123,1;125,4;122,5;2,59%;1;0;0,025522957;10.801,34;VW
27/10/2015;121,8;125,85;126,45;121,65;-2,56%;1;0;-0,025933382;10.692,19;VW
28/10/2015;124,05;124;125,6;120,1;1,85%;1;0;0,018304355;10.831,96;VW
29/10/2015;125,4;125,75;125,9;123,5;1,09%;1;0;0,010823918;10.800,84;VW
30/10/2015;126,1;126;126,45;124,3;0,56%;1;0;0,005566615;10.850,14;VW
02/11/2015;207,8;205,5;207,8;205,05;0,19%;1;0;0,499500836;10.950,67;VW
03/11/2015;237,45;228,45;237,9;228,35;4,47%;1;0;0,133380996;10.951,15;VW
05/11/2015;225,35;224,05;225,6;223,85;0,00%;1;0;-0,052302326;10.845,24;VW
06/11/2015;215,3;213,1;217,45;213,1;0,21%;1;0;-0,045622345;10.887,74;VW
08/11/2015;186,2;192,65;192,65;184,95;-4,09%;1;0;-0,14521104;10.988,03;VW
09/11/2015;166,25;167,4;167,4;165,15;-0,39%;1;0;-0,113328685;10.815,45;VW
11/11/2015;118,15;120,4;121,25;117,1;-1,34%;1;0;-0,341537676;10.832,52;VW
12/11/2015;137,6;140,95;141,6;137;-1,43%;1;0;0,152395922;10.907,87;VW
13/11/2015;118,45;116,65;120,4;116,4;1,07%;1;0;-0,149859995;10.782,63;VW
16/11/2015;116,8;119,75;121,3;116,45;-1,39%;1;0;-0,01402786;10.708,40;VW
17/11/2015;117;117,95;118,3;116,4;0,17%;1;0;0,001710864;10.713,23;VW
18/11/2015;120;117,05;120,6;116,75;2,56%;1;0;0,025317808;10.971,04;VW
19/11/2015;125,3;121,75;125,9;121,25;4,42%;1;0;0,043219119;10.959,95;VW
20/11/2015;123,9;125,1;125,45;122,55;-1,12%;1;0;-0,011236073;11.085,44;VW
23/11/2015;124,65;120,3;124,65;120,3;0,61%;1;0;0,006035021;11.119,83;VW
24/11/2015;127,15;125;129,8;124,5;2,01%;1;0;0,019857682;11.092,31;VW
25/11/2015;130,45;129;130,7;125,05;2,60%;1;0;0,02562252;10.933,99;VW
26/11/2015;134,55;134,9;137,85;133,3;3,14%;1;0;0,030945866;11.169,54;VW
27/11/2015;134,25;135;135,25;131,45;-0,22%;1;0;-0,002232144;11.320,77;VW
30/11/2015;141,3;135;141,3;132,75;5,25%;1;0;0,051181556;11.293,76;VW
01/12/2015;178,15;177,95;179,05;174,75;0,39%;1;0;0,231740602;11.382,23;VW
02/12/2015;212;208,65;212,1;207,85;2,02%;1;0;0,173960383;11.261,24;VW
03/12/2015;235,75;237,5;238,2;233,2;-0,72%;1;0;0,106185647;11.190,02;VW
05/12/2015;218,35;225,05;225,2;217,55;-3,11%;1;0;-0,076672642;10.789,24;VW
